experiment,plate,well,segmented,available
RPE-04,Plate2,B05_s1.png,6,8.0
RPE-04,Plate2,O23_s1.png,14,12.0
RPE-04,Plate2,E21_s1.png,11,5.0
RPE-04,Plate2,N18_s1.png,11,10.0
RPE-04,Plate2,H20_s1.png,9,12.0
RPE-04,Plate2,J02_s1.png,9,9.0
RPE-04,Plate2,N07_s1.png,12,10.0
RPE-04,Plate2,G22_s1.png,15,10.0
RPE-04,Plate2,I20_s1.png,2,3.0
RPE-04,Plate2,I15_s1.png,8,6.0
RPE-04,Plate2,N17_s1.png,11,10.0
RPE-04,Plate2,M15_s1.png,14,10.0
RPE-04,Plate2,N19_s1.png,0,3.0
RPE-04,Plate2,F13_s1.png,6,9.0
RPE-04,Plate2,O18_s1.png,11,10.0
RPE-04,Plate2,G11_s1.png,9,12.0
RPE-04,Plate2,G20_s1.png,10,6.0
RPE-04,Plate2,H19_s1.png,11,16.0
RPE-04,Plate2,M04_s1.png,8,6.0
RPE-04,Plate2,C07_s1.png,7,15.0
RPE-04,Plate2,D07_s1.png,12,4.0
RPE-04,Plate2,C17_s1.png,14,11.0
RPE-04,Plate2,E03_s1.png,12,16.0
RPE-04,Plate2,B12_s1.png,9,19.0
RPE-04,Plate2,H22_s1.png,11,10.0
RPE-04,Plate2,N05_s1.png,6,12.0
RPE-04,Plate2,F21_s1.png,7,5.0
RPE-04,Plate2,F11_s1.png,12,13.0
RPE-04,Plate2,I23_s1.png,9,7.0
RPE-04,Plate2,K12_s1.png,9,11.0
RPE-04,Plate2,F07_s1.png,7,13.0
RPE-04,Plate2,C05_s1.png,6,6.0
RPE-04,Plate2,G07_s1.png,9,9.0
RPE-04,Plate2,C13_s1.png,7,15.0
RPE-04,Plate2,O19_s1.png,9,4.0
RPE-04,Plate2,H18_s1.png,17,9.0
RPE-04,Plate2,H02_s1.png,9,4.0
RPE-04,Plate2,H08_s1.png,1,4.0
RPE-04,Plate2,K23_s1.png,13,12.0
RPE-04,Plate2,F08_s1.png,12,10.0
RPE-04,Plate2,I16_s1.png,9,6.0
RPE-04,Plate2,E16_s1.png,16,10.0
RPE-04,Plate2,J22_s1.png,13,19.0
RPE-04,Plate2,G21_s1.png,10,11.0
RPE-04,Plate2,K16_s1.png,7,6.0
RPE-04,Plate2,J12_s1.png,5,9.0
RPE-04,Plate2,J04_s1.png,12,5.0
RPE-04,Plate2,K05_s1.png,14,11.0
RPE-04,Plate2,D05_s1.png,10,10.0
RPE-04,Plate2,J07_s1.png,3,2.0
RPE-04,Plate2,C20_s1.png,5,7.0
RPE-04,Plate2,I14_s1.png,3,11.0
RPE-04,Plate2,H03_s1.png,6,6.0
RPE-04,Plate2,C15_s1.png,8,7.0
RPE-04,Plate2,E12_s1.png,8,12.0
RPE-04,Plate2,B06_s1.png,12,10.0
RPE-04,Plate2,L13_s1.png,13,8.0
RPE-04,Plate2,N22_s1.png,9,5.0
RPE-04,Plate2,B16_s1.png,11,13.0
RPE-04,Plate2,L18_s1.png,9,11.0
RPE-04,Plate2,J15_s1.png,12,13.0
RPE-04,Plate2,L21_s1.png,6,11.0
RPE-04,Plate2,K18_s1.png,11,9.0
RPE-04,Plate2,K10_s1.png,14,5.0
RPE-04,Plate2,E06_s1.png,14,10.0
RPE-04,Plate2,B13_s1.png,9,5.0
RPE-04,Plate2,E22_s1.png,7,7.0
RPE-04,Plate2,C06_s1.png,11,11.0
RPE-04,Plate2,G08_s1.png,12,5.0
RPE-04,Plate2,I22_s1.png,14,9.0
RPE-04,Plate2,B10_s1.png,7,14.0
RPE-04,Plate2,F09_s1.png,18,16.0
RPE-04,Plate2,I21_s1.png,5,8.0
RPE-04,Plate2,O14_s1.png,4,8.0
RPE-04,Plate2,L20_s1.png,7,7.0
RPE-04,Plate2,E09_s1.png,2,5.0
RPE-04,Plate2,N02_s1.png,7,13.0
RPE-04,Plate2,I07_s1.png,15,14.0
RPE-04,Plate2,F18_s1.png,13,11.0
RPE-04,Plate2,D23_s1.png,2,4.0
RPE-04,Plate2,E15_s1.png,3,8.0
RPE-04,Plate2,F05_s1.png,10,14.0
RPE-04,Plate2,L14_s1.png,2,9.0
RPE-04,Plate2,B04_s1.png,6,4.0
RPE-04,Plate2,E17_s1.png,6,6.0
RPE-04,Plate2,M06_s1.png,,,
RPE-04,Plate2,B17_s1.png,14,10.0
RPE-04,Plate2,D10_s1.png,10,10.0
RPE-04,Plate2,D03_s1.png,11,11.0
RPE-04,Plate2,J18_s1.png,10,12.0
RPE-04,Plate2,D11_s1.png,6,7.0
RPE-04,Plate2,I06_s1.png,7,11.0
RPE-04,Plate2,J19_s1.png,9,3.0
RPE-04,Plate2,J14_s1.png,5,10.0
RPE-04,Plate2,K03_s1.png,3,7.0
RPE-04,Plate2,E02_s1.png,10,14.0
RPE-04,Plate2,F03_s1.png,8,16.0
RPE-04,Plate2,O10_s1.png,7,4.0
RPE-04,Plate2,K21_s1.png,9,7.0
RPE-04,Plate2,D20_s1.png,9,7.0
RPE-04,Plate2,F20_s1.png,6,6.0
RPE-04,Plate2,G12_s1.png,9,12.0
RPE-04,Plate2,L06_s1.png,0,2.0
RPE-04,Plate2,K17_s1.png,0,5.0
RPE-04,Plate2,H23_s1.png,14,8.0
RPE-04,Plate2,M09_s1.png,10,7.0
RPE-04,Plate2,O04_s1.png,11,9.0
RPE-04,Plate2,G06_s1.png,7,7.0
RPE-04,Plate2,J05_s1.png,5,7.0
RPE-04,Plate2,K15_s1.png,14,11.0
RPE-04,Plate2,L11_s1.png,10,7.0
RPE-04,Plate2,D14_s1.png,8,10.0
RPE-04,Plate2,N06_s1.png,7,3.0
RPE-04,Plate2,B14_s1.png,16,10.0
RPE-04,Plate2,E11_s1.png,10,11.0
RPE-04,Plate2,G23_s1.png,5,11.0
RPE-04,Plate2,H12_s1.png,3,8.0
RPE-04,Plate2,K20_s1.png,8,16.0
RPE-04,Plate2,E07_s1.png,8,11.0
RPE-04,Plate2,E19_s1.png,7,9.0
RPE-04,Plate2,D17_s1.png,7,11.0
RPE-04,Plate2,H14_s1.png,9,9.0
RPE-04,Plate2,C14_s1.png,13,9.0
RPE-04,Plate2,M08_s1.png,12,11.0
RPE-04,Plate2,E18_s1.png,13,16.0
RPE-04,Plate2,G10_s1.png,10,10.0
RPE-04,Plate2,O15_s1.png,7,3.0
RPE-04,Plate2,E10_s1.png,8,11.0
RPE-04,Plate2,O12_s1.png,16,9.0
RPE-04,Plate2,F22_s1.png,9,7.0
RPE-04,Plate2,K19_s1.png,3,7.0
RPE-04,Plate2,J23_s1.png,14,8.0
RPE-04,Plate2,N20_s1.png,14,6.0
RPE-04,Plate2,D22_s1.png,6,8.0
RPE-04,Plate2,M20_s1.png,11,6.0
RPE-04,Plate2,M14_s1.png,9,10.0
RPE-04,Plate2,D21_s1.png,12,11.0
RPE-04,Plate2,M23_s1.png,10,10.0
RPE-04,Plate2,G13_s1.png,3,9.0
RPE-04,Plate2,D19_s1.png,5,5.0
RPE-04,Plate2,E04_s1.png,9,16.0
RPE-04,Plate2,B11_s1.png,2,4.0
RPE-04,Plate2,E23_s1.png,13,9.0
RPE-04,Plate2,L23_s1.png,9,10.0
RPE-04,Plate2,F17_s1.png,8,8.0
RPE-04,Plate2,E05_s1.png,9,19.0
RPE-04,Plate2,L16_s1.png,7,7.0
RPE-04,Plate2,K07_s1.png,6,5.0
RPE-04,Plate2,I17_s1.png,12,8.0
RPE-04,Plate2,L19_s1.png,10,11.0
RPE-04,Plate2,I19_s1.png,2,1.0
RPE-04,Plate2,L15_s1.png,10,10.0
RPE-04,Plate2,J08_s1.png,14,15.0
RPE-04,Plate2,G04_s1.png,11,10.0
RPE-04,Plate2,B19_s1.png,13,14.0
RPE-04,Plate2,J10_s1.png,14,11.0
RPE-04,Plate2,C21_s1.png,3,14.0
RPE-04,Plate2,B23_s1.png,8,7.0
RPE-04,Plate2,D13_s1.png,14,12.0
RPE-04,Plate2,H05_s1.png,8,4.0
RPE-04,Plate2,I08_s1.png,7,9.0
RPE-04,Plate2,N13_s1.png,14,12.0
RPE-04,Plate2,N16_s1.png,8,10.0
RPE-04,Plate2,L10_s1.png,10,12.0
RPE-04,Plate2,K06_s1.png,13,12.0
RPE-04,Plate2,C19_s1.png,10,7.0
RPE-04,Plate2,D04_s1.png,5,2.0
RPE-04,Plate2,H17_s1.png,6,13.0
RPE-04,Plate2,E20_s1.png,3,4.0
RPE-04,Plate2,N12_s1.png,8,11.0
RPE-04,Plate2,B03_s1.png,6,13.0
RPE-04,Plate2,I05_s1.png,13,14.0
RPE-04,Plate2,J17_s1.png,11,10.0
RPE-04,Plate2,C18_s1.png,7,11.0
RPE-04,Plate2,K04_s1.png,12,13.0
RPE-04,Plate2,M16_s1.png,7,12.0
RPE-04,Plate2,K08_s1.png,10,13.0
RPE-04,Plate2,N11_s1.png,4,1.0
RPE-04,Plate2,L03_s1.png,12,9.0
RPE-04,Plate2,F04_s1.png,9,15.0
RPE-04,Plate2,L12_s1.png,14,9.0
RPE-04,Plate2,D02_s1.png,5,6.0
RPE-04,Plate2,N10_s1.png,14,12.0
RPE-04,Plate2,K02_s1.png,5,8.0
RPE-04,Plate2,N08_s1.png,6,18.0
RPE-04,Plate2,M05_s1.png,3,7.0
RPE-04,Plate2,O05_s1.png,3,2.0
RPE-04,Plate2,N15_s1.png,7,4.0
RPE-04,Plate2,M11_s1.png,11,13.0
RPE-04,Plate2,O03_s1.png,9,13.0
RPE-04,Plate2,N09_s1.png,16,11.0
RPE-04,Plate2,I02_s1.png,15,11.0
RPE-04,Plate2,B22_s1.png,9,9.0
RPE-04,Plate2,F23_s1.png,,,
RPE-04,Plate2,I04_s1.png,17,12.0
RPE-04,Plate2,N23_s1.png,9,6.0
RPE-04,Plate2,J13_s1.png,1,1.0
RPE-04,Plate2,M02_s1.png,9,9.0
RPE-04,Plate2,K13_s1.png,6,9.0
RPE-04,Plate2,I18_s1.png,5,4.0
RPE-04,Plate2,J20_s1.png,7,9.0
RPE-04,Plate2,F10_s1.png,12,12.0
RPE-04,Plate2,J09_s1.png,18,8.0
RPE-04,Plate2,J06_s1.png,4,8.0
RPE-04,Plate2,O07_s1.png,7,13.0
RPE-04,Plate2,N14_s1.png,8,11.0
RPE-04,Plate2,O11_s1.png,4,7.0
RPE-04,Plate2,D15_s1.png,7,8.0
RPE-04,Plate2,O13_s1.png,7,11.0
RPE-04,Plate2,G17_s1.png,14,14.0
RPE-04,Plate2,F12_s1.png,7,19.0
RPE-04,Plate2,H06_s1.png,8,7.0
RPE-04,Plate2,C02_s1.png,11,10.0
RPE-04,Plate2,B21_s1.png,14,9.0
RPE-04,Plate2,G18_s1.png,12,12.0
RPE-04,Plate2,L08_s1.png,6,2.0
RPE-04,Plate2,F02_s1.png,14,8.0
RPE-04,Plate2,L05_s1.png,12,10.0
RPE-04,Plate2,G14_s1.png,10,12.0
RPE-04,Plate2,L04_s1.png,5,6.0
RPE-04,Plate2,E13_s1.png,13,10.0
RPE-04,Plate2,B02_s1.png,14,18.0
RPE-04,Plate2,G02_s1.png,11,6.0
RPE-04,Plate2,G05_s1.png,8,15.0
RPE-04,Plate2,G03_s1.png,3,8.0
RPE-04,Plate2,G19_s1.png,7,7.0
RPE-04,Plate2,I03_s1.png,10,10.0
RPE-04,Plate2,M12_s1.png,13,11.0
RPE-04,Plate2,F19_s1.png,,,
RPE-04,Plate2,M18_s1.png,12,13.0
RPE-04,Plate2,F15_s1.png,24,11.0
RPE-04,Plate2,N03_s1.png,10,9.0
RPE-04,Plate2,D12_s1.png,11,9.0
RPE-04,Plate2,M03_s1.png,5,9.0
RPE-04,Plate2,D06_s1.png,12,11.0
RPE-04,Plate2,O21_s1.png,1,2.0
RPE-04,Plate2,O17_s1.png,10,9.0
RPE-04,Plate2,G15_s1.png,15,4.0
RPE-04,Plate2,L02_s1.png,12,12.0
RPE-04,Plate2,J03_s1.png,8,5.0
RPE-04,Plate2,N04_s1.png,14,14.0
RPE-04,Plate2,C23_s1.png,9,8.0
RPE-04,Plate2,I10_s1.png,4,4.0
RPE-04,Plate2,O09_s1.png,11,14.0
RPE-04,Plate2,K09_s1.png,11,11.0
RPE-04,Plate2,J16_s1.png,15,9.0
RPE-04,Plate2,C10_s1.png,10,14.0
RPE-04,Plate2,E08_s1.png,7,12.0
RPE-04,Plate2,M19_s1.png,7,8.0
RPE-04,Plate2,L07_s1.png,23,15.0
RPE-04,Plate2,C08_s1.png,8,9.0
RPE-04,Plate2,M10_s1.png,3,3.0
RPE-04,Plate2,B15_s1.png,12,15.0
RPE-04,Plate2,M17_s1.png,0,3.0
RPE-04,Plate2,I13_s1.png,10,5.0
RPE-04,Plate2,L17_s1.png,16,14.0
RPE-04,Plate2,H07_s1.png,5,6.0
RPE-04,Plate2,F14_s1.png,10,8.0
RPE-04,Plate2,B08_s1.png,6,10.0
RPE-04,Plate2,O16_s1.png,11,16.0
RPE-04,Plate2,H11_s1.png,11,9.0
RPE-04,Plate2,H13_s1.png,11,8.0
RPE-04,Plate2,M07_s1.png,15,7.0
RPE-04,Plate2,C12_s1.png,5,13.0
RPE-04,Plate2,H04_s1.png,11,6.0
RPE-04,Plate2,K14_s1.png,12,15.0
RPE-04,Plate2,H15_s1.png,0,2.0
RPE-04,Plate2,O08_s1.png,6,2.0
RPE-04,Plate2,O06_s1.png,8,5.0
RPE-04,Plate2,C04_s1.png,4,8.0
RPE-04,Plate2,D16_s1.png,10,12.0
RPE-04,Plate2,H16_s1.png,13,11.0
RPE-04,Plate2,M22_s1.png,5,12.0
RPE-04,Plate2,J11_s1.png,10,15.0
RPE-04,Plate2,B09_s1.png,13,7.0
RPE-04,Plate2,C11_s1.png,10,8.0
RPE-04,Plate2,I09_s1.png,15,12.0
RPE-04,Plate2,B20_s1.png,11,7.0
RPE-04,Plate2,K11_s1.png,6,6.0
RPE-04,Plate2,L22_s1.png,7,7.0
RPE-04,Plate2,N21_s1.png,11,12.0
RPE-04,Plate2,H09_s1.png,8,3.0
RPE-04,Plate2,I11_s1.png,8,13.0
RPE-04,Plate2,H10_s1.png,6,13.0
RPE-04,Plate2,O20_s1.png,19,11.0
RPE-04,Plate2,I12_s1.png,6,11.0
RPE-04,Plate2,C22_s1.png,1,5.0
RPE-04,Plate2,E14_s1.png,11,12.0
RPE-04,Plate2,O02_s1.png,7,5.0
RPE-04,Plate2,M21_s1.png,5,10.0
RPE-04,Plate2,H21_s1.png,12,8.0
RPE-04,Plate2,C03_s1.png,14,15.0
RPE-04,Plate2,M13_s1.png,4,10.0
RPE-04,Plate2,D09_s1.png,10,9.0
RPE-04,Plate2,L09_s1.png,9,7.0
RPE-04,Plate2,C16_s1.png,13,7.0
RPE-04,Plate2,K22_s1.png,10,5.0
RPE-04,Plate2,C09_s1.png,9,12.0
RPE-04,Plate2,B07_s1.png,4,2.0
RPE-04,Plate2,D18_s1.png,4,4.0
RPE-04,Plate2,F16_s1.png,7,10.0
RPE-04,Plate2,F06_s1.png,5,5.0
RPE-04,Plate2,D08_s1.png,9,7.0
